"NO","SFPI","TANGGAL","ACID","A_REG","AC_TYPE","Flight_Type","PBN","C_FL","R_FL","X_FL","RIU","ETD","Tgl_ETD","ATD","Tgl_ATD","ATA","ETA","Tgl_ATA","Tgl_ETA","ADEP","ADES","Route","Point_Entry","Time_Entry","Point_Exit","Time_Exit","Sector","Est_point","FL_Rec","Tipe_Trav","POB","Status_data","TnG","Opr_Info","Remark","DOF","isManual","clientInputSqawk"
1,"18384574","01/11/2024","QTR954","A7AMH","A359","S","A1B1C1D1L1O1S1T1",20,390,30,,"0612","02112024","0612","02112024","1422","1414","02112024","02112024","OTHH","WIII",,"MEMAK","1148","DAKAR","1413","UBAC UPKU UPLB UJKT LN TW AN","MEMAK/1148 ISVUR/1233 PKU/1305 JATAM/1321 PLB/1341 BORAS/1349 BIDAK/1354 BUNIK/1401 RAMAL/1404 LUVAX/1406 EMSEN/1409 KAKAP/1410 DAKAR/1413 OLPAS/1414","null 390 370 300 220 70 30 20","INBOUND",,,,,,"241102",false,
1,"18384576","01/11/2024","GIA150","PKGNC","B738","S","A1D1L1O1C1S1S2",250,360,250,,"2300","01112024","2300","01112024",,,,,"WIII","WIDD",,"ISLIN","2312","AVLUB","0001","TW LN UPLB UPKP","ISLIN/2312 SAVIA/2315 NIPIP/2319 IDUMU/2323 DOLTA/2321 GUSKO/2332 PLB/2341 NIPES/2356 AVLUB/0001 IGUTU/0004","null 280 360 280 250","DOMESTIC",,,,,,"241101",false,
1,"18384578","01/11/2024","GIA560","PKGFU","B738","S","A1D1L1O1C1S1S2",370,370,370,,"2300","01112024","2300","01112024",,,,,"WIII","WALL",,"RATIH","2329","EGUKO","2344","TE LC UTPN","BEMLO/2320 OLPIK/2322 ATOTO/2325 LEMAG/2326 RATIH/2329 IDRIN/2331 ISNED/2337 TEMOM/2343 EGUKO/2344 TAVIP/2358","null 290 370","OUTBOUND",,,,,,"241101",false,
1,"18384580","01/11/2024","KME9756","XU763","A320","S","A1B1C1D1O1S1",,380,380,,"0850","02112024","0850","02112024",,"1137",,"02112024","WSSS","ZJSY",,,,,,,,"null","OVERFLIGHT",,,,,,"241102",false,
1,"18384582","01/11/2024","PAL507","RPC9917","A321","S","A1B1C1D1L1O1S2",320,360,320,,"0112","02112024","0112","02112024",,,,,"RPLL","WSSS",,"UKLIS","0321","UKLIS","0321","UNTA","UKLIS/0321 BOBOB/0337 OLSAM/0342 NIXEB/0346","null 360 320","OVERFLIGHT",,,,,,"241102",false,
1,"18384584","01/11/2024","TGW484","9VTRN","A320","S","A1B2C2D2L1O2S2",,280,,,"0435","02112024","0435","02112024",,"0531",,"02112024","WSSS","WMKI",,,,,,,,"null","OVERFLIGHT",,,,,,"241102",false,
1,"18384586","01/11/2024","JST110","VHOFP","A21N","S","A1B1C1D1O2S2T1",,330,,,"2250","01112024","2250","01112024",,"0210",,"02112024","YPPH","WADD",,,,,,,,"null","OVERFLIGHT",,,,,,"241101",false,
1,"18384588","01/11/2024","GIA180","PKGFR","B738","S","A1D1L1O1C1S1S2",,320,320,,"2315","01112024","2315","01112024",,"0109",,"02112024","WIHH","WIMM",,,,,,,,"null","DOMESTIC",,,,,,"241101",false,
1,"18384590","01/11/2024","CXA802","B2763","B788","S","A1B1C1D1L1O1S2",,380,,,"0130","02112024","0130","02112024",,"1037",,"02112024","YSSY","ZSAM",,,,,,,,"null","OVERFLIGHT",,,,,,"241102",false,
1,"18384592","01/11/2024","SVA821","9HAZE","B77W","S","A1B1C1D1L1O1S1",340,320,340,,"0050","02112024","0050","02112024",,,,,"WIII","OEMA",,"ISLIN","0112","SELSU","0310","TW LN UPLB UIOS","ISLIN/0112 KIKIB/0119 RIMTI/0121 TKG/0124 TOLIT/0130 BKL/0147 PAGAI/0209 OBMAT/0224 ODIRU/0245 ISBIX/0257 SELSU/0310","null 280 340","OUTBOUND",,,,,,"241102",false,
1,"18384594","01/11/2024","JSA249","9VJSI","A320","S","A1B1C1D1L1O1S2",350,350,350,,"2316","01112024","2316","01112024",,,,,"WSSS","WARR",,"ANITO","2335","MIMIX","0007","UPKP UJKT UTPN","ANITO/2335 PKP/2353 MIMIX/0007 RUPKA/0034","null 290 350","OVERFLIGHT",,,,,,"241101",false,
1,"18384596","01/11/2024","TGW604","9VTRW","A320","S","A1B2C2D2L1O2S2",,380,380,,"0455","02112024","0455","02112024",,"0657",,"02112024","WSSS","VTBS",,,,,,,,"null","OVERFLIGHT",,,,,,"241102",false,
1,"18384598","01/11/2024","JSA243","9VJSJ","A320","S","A1B1C1D1L1O1S2",350,330,350,,"2335","01112024","2335","01112024",,,,,"WSSS","WADD",,"LAKUN","0022","RAFIS","0032","UPNK UTPN","IDBUD/2351 SURGA/0005 GUKNO/0014 LAKUN/0022 MASRI/0027 RAFIS/0032 TAVIP/0046","null 350 290 350","OVERFLIGHT",,,,,,"241101",false,
1,"18384600","01/11/2024","JSA244","9VJSJ","A320","S","A1B1C1D1L1O1S2",320,360,320,,"0307","02112024","0307","02112024",,,,,"WADD","WSSS",,"RAFIS","0418","LAKUN","0428","UTPN UPNK","TAVIP/0405 RAFIS/0418 MASRI/0423 LAKUN/0428 GUKNO/0436 SURGA/0445 UGEBO/0457","null 360 320","OVERFLIGHT",,,,,,"241102",false,
1,"18384602","01/11/2024","SIA620","9VSCZ","B78X","S","A1B1C1D1L1O1S2",390,360,390,,"0042","02112024","0042","02112024",,,,,"WSSS","RJBB",,"GUTUP","0130","GUTUP","0130","UNTA","UXEDA/0103 VERIN/0109 ISDEB/0110 UPLAM/0111 LUSMO/0117 GUTUP/0130 AKMON/0159","null 390 310 340 350 390","OVERFLIGHT",,,,,,"241102",false,
1,"18384604","01/11/2024","SIA827","9VSCR","B78X","S","A1B1C1D1L1O1S2",,341,,,"0020","02112024","0020","02112024",,"0500",,"02112024","ZSPD","WSSS",,,,,,,,"null","OVERFLIGHT",,,,,,"241102",false,
1,"18384606","01/11/2024","MXD310","9MLDD","B738","S","A1B1C1D1O1S2",20,370,210,,"0005","02112024","0005","02112024","0147","0141","02112024","02112024","WMKK","WIII",,"SUKRI","0026","PRIOK","0138","UPKP UJKT LN TW AN","SUKRI/0026 BOBAG/0031 UXATI/0037 POSOG/0039 ANITO/0046 PKP/0104 BOSLO/0116 BUNIK/0128 RAMAL/0130 LUVAX/0135 BIBMI/0136 PRIOK/0138","null 370 220 250 30 20","INBOUND",,,,,,"241102",false,
1,"18384608","01/11/2024","CEB813","RPC4121","A21N","S","A1B1C1D1L1O1S1",320,360,320,,"2238","01112024","2238","01112024",,,,,"RPLL","WSSS",,"UKLIS","0050","TOMAN","0121","UNTA UTPG","UKLIS/0050 BOBOB/0107 NIXEB/0117 TOMAN/0121","null 360 320","OVERFLIGHT",,,,,,"241101",false,
1,"18384610","01/11/2024","SIA991","9VMBN","B38M","S","A1B1C1D1L1O1S2",260,350,350,,"0140","02112024","0140","02112024",,,,,"WIMM","WSSS",,"PUGER","0216","PUGER","0216","UMDN","DES/0201 PUGER/0216","null 350 250 260","OUTBOUND",,,,,,"241102",false,
1,"18384612","01/11/2024","MAS2542","9MMVA","B38M","S","A1B1C1D1L1O1S2T1",390,330,390,,"0008","02112024","0008","02112024",,,,,"WMKK","WBGG",,"AGOBA","0112","AGOBA","0112","UTPG","OSERU/0049 VERIN/0055 OMBAP/0056 BOBOB/0101 SABIP/0107 AGOBA/0112","null 330 390","OVERFLIGHT",,,,,,"241102",false,
1,"18384614","01/11/2024","MAS601","9MMXX","B738","S","A1B1C1D1L1O1S2T1",,270,,,"2350","01112024","2350","01112024",,"0037",,"02112024","WMKK","WSSS",,,,,,,,"null","OVERFLIGHT",,,,,,"241101",false,
1,"18384616","01/11/2024","CXA804","B1356","B789","S","A1B1C1D1L1O1S2",,380,,,"0135","02112024","0135","02112024",,"1023",,"02112024","YMML","ZSAM",,,,,,,,"null","OVERFLIGHT",,,,,,"241102",false,
1,"18384618","01/11/2024","SIA938","9VSCB","B78X","S","A1B1C1D1L1O1S2",370,370,370,,"0133","02112024","0133","02112024",,,,,"WSSS","WADD",,"LAKUN","0220","RAFIS","0229","UPNK UTPN","IDBUD/0151 SURGA/0203 GUKNO/0212 LAKUN/0220 MASRI/0225 RAFIS/0229 TAVIP/0242","null 370 310 370","OVERFLIGHT",,,,,,"241102",false,
1,"18384620","01/11/2024","AWQ387","PKAZG","A320","S","A1B1C1D1O1S2",350,350,350,,"0250","02112024","0250","02112024",,,,,"WMKP","WARR",,"SUKRI","0340","MIMIX","0434","UPKP UJKT UTPN","SUKRI/0340 BOBAG/0345 UXATI/0351 POSOG/0354 ANITO/0401 PKP/0419 MIMIX/0434 RUPKA/0502","null 350","OVERFLIGHT",,,,,,"241102",false,
1,"18384622","01/11/2024","FJI361","DQFJV","A332","S","A1B1C1D1L1O1S1",320,400,320,,"2335","01112024","2335","01112024",,,,,"NFFN","WSSS",,"PNK","0852","OBDOS","0911","UPNK UTPG","ENPIN/0833 TEPEV/0840 PNK/0852 BAVUS/0855 OBDOS/0911 UGEBO/0923","null 400 340 320","OVERFLIGHT",,,,,,"241101",false,
1,"18384624","01/11/2024","TGW605","9VTRW","A320","S","A1B2C2D2L1O2S2",,370,,,"0825","02112024","0825","02112024",,"1025",,"02112024","VTBS","WSSS",,,,,,,,"null","OVERFLIGHT",,,,,,"241102",false,
1,"18384626","01/11/2024","QFA295","OHLTS","A333","S","A1B1C1D1L1O1S2",380,380,380,,"0002","02112024","0002","02112024",,,,,"YSSY","VTBS",,"BUKTU","0618","ELGOR","0710","UPNK UTPG UNTA","SUGIK/0610 BUKTU/0618 PNK/0631 ARUPA/0637 NIMIX/0646 ESPIT/0653 BOBOB/0656 UPLAM/0702 OMLIV/0703 LEBIN/0707 AKDAT/0710 ELGOR/0710 MUMSO/0713 ENREP/0726","null 380","OVERFLIGHT",,,,,,"241102",false,
1,"18384628","01/11/2024","SWR176","HBJNK","B77W","S","A1B1C1D1L1O1S1S2",,290,,,,,,,,,,,"LSZH","WSSS",,,,,,,,"null","OVERFLIGHT",,,,,,,false,
1,"18384630","01/11/2024","SIA990","9VMBN","B38M","S","A1B1C1D1L1O1S2",220,340,220,,"2348","01112024","2348","01112024",,"0050",,"02112024","WSSS","WIMM",,"MIBEL","0011","AKPAG","0026","UPKU UMDN","MIBEL/0011 AKPAG/0026 DES/0055","null 340 220","INBOUND",,,,,,"241101",false,
1,"18384632","01/11/2024","TGW437","9VTHC","E290","S","A1B2C2D2L1O2S2",,270,,,"0135","02112024","0135","02112024",,"0216",,"02112024","WMKM","WSSS",,,,,,,,"null","OVERFLIGHT",,,,,,"241102",false,
1,"18384634","01/11/2024","AXM36","9MAJD","A320","S","A1B1C1D1L1O1S2T1",220,350,220,,"1900","01112024","1900","01112024",,,,,"VOCI","WMKK",,"TOPIN","2132","PUGER","2242","UBAC UMDN","TOPIN/2132 BULVA/2148 OKABU/2218 ISVUR/2228 PUGER/2242","null 350 330 220","OVERFLIGHT",,,,,,"241101",false,
1,"18384636","01/11/2024","AXM28","9MAGG","A20N","S","A1B1C1D1L1O1S2T1",290,370,240,,,,,,,,,,"VOTR","WMKK",,"MEMAK","2141","PUGER","2247","UBAC UMDN","MEMAK/2141 ISVUR/2229 PUGER/2247","null 370 330 310 290","OVERFLIGHT",,,,,,,false,
1,"18384638","01/11/2024","SJV661","PKSAW","A320","S","A1B1C1D1L1O1S1",300,270,330,,"0705","02112024","0705","02112024",,,,,"WIOO","WAHI",,"PNK","0707","RAFIS","0737","UPNK UTPN","PNK/0707 MASRI/0732 RAFIS/0737 ANY/0811 PURWO/0815 SO/0817","null 330 300","OUTBOUND",,,,,,"241102",false,
1,"18384640","01/11/2024","KXP1611","9MKXB","B738","S","A1B1C1D1O1S2",,290,330,,"2300","01112024","2300","01112024",,,,,"WMKK","WBGG",,,,,,,,"null","OVERFLIGHT",,,,,,"241101",false,
1,"18384642","01/11/2024","SIA915","9VSCA","B78X","S","A1B1C1D1L1O1S2",320,390,320,,"2343","01112024","2343","01112024",,,,,"RPLL","WSSS",,"UKLIS","0144","TOMAN","0211","UNTA UTPG","UKLIS/0144 BOBOB/0159 NIXEB/0207 TOMAN/0211","null 360 350 360 350 360 320","OVERFLIGHT",,,,,,"241101",false,
1,"18384644","01/11/2024","AIC346","VTCIQ","A20N","S","A1B1C1D1O2S2",,370,,,"0625","02112024","0625","02112024",,"1034",,"02112024","VOMM","WSSS",,,,,,,,"null","OVERFLIGHT",,,,,,"241102",false,
1,"18384646","01/11/2024","TGW436","9VTHC","E290","S","A1B2C2D2L1O2S2",,240,,,"2355","01112024","2355","01112024",,"0031",,"02112024","WSSS","WMKM",,,,,,,,"null","OVERFLIGHT",,,,,,"241101",false,
1,"18384648","01/11/2024","SIA207","9VSMA","A359","S","A1B1C1D1L1O1S2",390,350,390,,"0011","02112024","0011","02112024",,,,,"WSSS","YMML",,"LAKUN","0059","RAFIS","0108","UPNK UTPN","IDBUD/0029 SURGA/0042 GUKNO/0051 LAKUN/0059 MASRI/0103 RAFIS/0108 TAVIP/0120","null 390 290 350 390","OVERFLIGHT",,,,,,"241102",false,
1,"18384650","01/11/2024","SJV699","PKSTC","A320","S","A1B1C1D1L1S1S2",20,340,220,,"1400","02112024","1400","02112024","1518","1521","02112024","02112024","WIOO","WIII",,"PNK","1414","DAKAR","1513","UPNK UTPN LC TW AN","PNK/1414 MASRI/1437 AMBOY/1450 DENDY/1459 BORPO/1503 LUVAX/1506 EMSEN/1509 KAKAP/1511 DAKAR/1513 OLPAS/1514","null 320 220 110 20","DOMESTIC",,,,,,"241102",false,
1,"18384652","01/11/2024","SJV697","PKSTC","A320","S","A1B1C1D1L1S1S2",40,280,220,,"0315","02112024","0315","02112024","0424","0416","02112024","02112024","WIOO","WIII",,"PNK","0312","DAKAR","0411","UPNK UTPN LC TW AN","PNK/0312 MASRI/0335 AMBOY/0348 DENDY/0358 BORPO/0401 LUVAX/0404 EMSEN/0407 KAKAP/0409 DAKAR/0411 OLPAS/0412","null 340 320 340 220 130 100 70 40","DOMESTIC",,,,,,"241102",false,
1,"18384654","01/11/2024","MXD1900","9MLCP","B738","S","A1B1C1D1O1S2T1",330,330,330,,"0025","02112024","0025","02112024",,,,,"WMKK","WBKW",,"ELGOR","0103","GULGU","0126","UNTA","ELGOR/0103 UPVUN/0103 OPULA/0107 LUSMO/0112 GULGU/0126","null 330","OVERFLIGHT",,,,,,"241102",false,
1,"18384656","01/11/2024","SIA957","9VSMD","A359","S","A1B1C1D1L1O1S2",320,380,360,,"0415","02112024","0415","02112024",,,,,"WIII","WSSS",,"RUTIB","0453","PARDI","0542","TW LN UPLB UPKP","RUTIB/0453 AKPEB/0455 PAGSA/0458 NIPIP/0500 IDUMU/0503 DOLTA/0505 GUSKO/0516 PLB/0525 PARDI/0542 FIRJ3/0544 REPOV/0548","null 280 50 80 280 360 400 360 400 360 340 320","OUTBOUND",,,,,,"241102",false,
1,"18384658","01/11/2024","SIA655","9VSCW","B78X","S","A1B1C1D1L1O1S2",320,360,320,,"0110","02112024","0110","02112024",,,,,"RJFF","WSSS",,"UKLIS","0623","UKLIS","0623","UNTA","UKLIS/0623 BOBOB/0638 OLSAM/0643 NIXEB/0646","null 360 320","OVERFLIGHT",,,,,,"241102",false,
1,"18384660","01/11/2024","SJV681","PKSTC","A320","S","A1B1C1D1L1S1S2",40,280,220,,"0745","02112024","0745","02112024","0857","0851","02112024","02112024","WIOO","WIII",,"PNK","0747","DAKAR","0845","UPNK UTPN LC TW AN","PNK/0747 MASRI/0809 AMBOY/0823 DENDY/0832 BORPO/0836 LUVAX/0838 EMSEN/0842 KAKAP/0843 DAKAR/0845 OLPAS/0847","null 360 340 300 190 110 70 40","DOMESTIC",,,,,,"241102",false,
1,"18384662","01/11/2024","FFM2552","9MMLG","B738","S","A1B1C1D1O1S2",370,330,370,,"0810","02112024","0810","02112024",,,,,"WMSA","WBKK",,"ELGOR","0902","GULGU","0926","UNTA","ELGOR/0902 UPVUN/0902 OPULA/0906 LUSMO/0911 GULGU/0926","null 350 370","OVERFLIGHT",,,,,,"241102",false,
1,"18384664","01/11/2024","FFM3126","9MFYL","AT75","S","B2C2D2O2S1",,190,,,"0150","02112024","0150","02112024",,"0251",,"02112024","WMSA","WSSL",,,,,,,,"null","OVERFLIGHT",,,,,,"241102",false,
1,"18384666","01/11/2024","SJV683","PKSAL","A320","S","A1B1C1D1L1O1S1",40,280,130,,"0150","02112024","0150","02112024","0259","0307","02112024","02112024","WIOO","WIII",,"PNK","0148","DAKAR","0246","UPNK UTPN LC TW AN","PNK/0148 MASRI/0211 AMBOY/0225 DENDY/0234 BORPO/0238 LUVAX/0238 EMSEN/0242 KAKAP/0243 DAKAR/0246 OLPAS/0247","null 300 280 130 100 70 40","DOMESTIC",,,,,,"241102",false,
1,"18384668","01/11/2024","JST97","VHOYF","A21N","S","A1B1C1D1O2S2T1",280,340,340,,"0004","02112024","0004","02112024",,,,,"YPPH","WSSS",,"ATMAL","0302","PARDI","0436","UBND UPLB UPKP","ATMAL/0302 BOLAK/0333 DUNAM/0345 PLB/0417 PARDI/0436 FIRJ3/0439 REPOV/0443","null 340 280","OVERFLIGHT",,,,,,"241102",false,
1,"18384670","01/11/2024","ANA802","JA888A","B789","S","A1B1C1D1L1O1S2",350,350,350,,"2259","01112024","2259","01112024",,,,,"WSSS","RJAA",,"RILRI","2349","RILRI","2349","UNTA","UXEDA/2322 VERIN/2327 ISDEB/2328 UPLAM/2329 LUSMO/2335 RILRI/2349 LAGOT/0017","null 350 310 330 350","OVERFLIGHT",,,,,,"241101",false,
1,"18384672","01/11/2024","NQG","VHNQG","S92","N","O2S2",,70,,,"2200","01112024","2200","01112024",,"2331",,"01112024","WPDL","YBYU",,,,,,,,"null","OVERFLIGHT",,,,,,"241101",false,
1,"18384674","01/11/2024","XAX798","9MXBE","A333","S","A1B1C1D1L1O1S1S2",390,370,390,,"0147","02112024","0147","02112024",,,,,"WMKK","WADD",,"LAKUN","0256","RAFIS","0305","UPNK UTPN","INVUB/0227 ATPOM/0227 SURGA/0239 GUKNO/0248 LAKUN/0256 MASRI/0301 RAFIS/0305 TAVIP/0318","null 390 370 390","OVERFLIGHT",,,,,,"241102",false,
1,"18384676","01/11/2024","AWQ267","PKAXT","A320","S","A1B1C1D1O1S2",40,370,220,,"0408","02112024","0408","02112024","0529","0523","02112024","02112024","WSSS","WIII",,"ANITO","0426","DAKAR","0518","UPKP UJKT LN TW AN","ANITO/0426 PKP/0445 BOSLO/0456 BUNIK/0506 RAMAL/0509 LUVAX/0511 EMSEN/0515 KAKAP/0516 DAKAR/0518 OLPAS/0520","null 330 220 360 330 220 130 100 70 40","INBOUND",,,,,,"241102",false,
1,"18384678","01/11/2024","XAX799","9MXBE","A333","S","A1B1C1D1L1O1S1S2",380,380,380,,"0553","02112024","0553","02112024",,,,,"WADD","WMKK",,"RAFIS","0706","AVPIV","0755","UTPN UPNK UTPG UPKP","TAVIP/0653 RAFIS/0706 MASRI/0710 LAKUN/0715 GUKNO/0723 SURGA/0732 ATPOM/0743 INVUB/0744 JUNHA/0750 IRTAD/0753 AVPIV/0755 SJ/0756 LEGOL/0757 LAPOL/0758","null 380","OVERFLIGHT",,,,,,"241102",false,
1,"18372744","01/11/2024","AXM52",,"A320","S",,250,330,250,,,,,,,,,,"VCBI","WMKK",,,,,,"","LIB/Invalid Date","null 330 250","OVERFLIGHT",,,,,,,true,"FDPS_FPL"
1,"18384680","01/11/2024","LNI837","PKLKK","B738","S","A1C1C2D1",330,310,330,,"2330","01112024","2330","01112024",,,,,"WIOO","WARR",,"PNK","2333","PNK","2333","UPNK","PNK/2333 TEPEV/2348 ENPIN/2356","null 330","OUTBOUND",,,,,,"241101",false,
1,"18384682","01/11/2024","SIA956","9VSMD","A359","S","A1B1C1D1L1O1S2",40,370,220,,"0156","02112024","0156","02112024","0320","0308","02112024","02112024","WSSS","WIII",,"ANITO","0216","DAKAR","0306","UPKP UJKT LN TW AN","ANITO/0216 PKP/0232 BOSLO/0243 BUNIK/0254 RAMAL/0256 LUVAX/0300 EMSEN/0303 KAKAP/0304 DAKAR/0306 OLPAS/0307","null 290 310 370 220 280 210 130 100 70 40","INBOUND",,,,,,"241102",false,
1,"18384684","01/11/2024","LNI839","PKLJY","B738","S","A1C1C2D1",370,310,370,,"0429","02112024","0429","02112024",,,,,"WIOO","WARR",,"PNK","0434","PNK","0434","UPNK","PNK/0434 TEPEV/0449 ENPIN/0457","null 370 310 350 370","OUTBOUND",,,,,,"241102",false,
1,"18384686","01/11/2024","LNI685","PKLSF","B738","S","A1C1D1O1S1S2T1",40,320,320,,"0630","02112024","0630","02112024","0723","0717","02112024","02112024","WIOO","WIII",,"PNK","0610","DAKAR","0710","UPNK UTPN LC TW AN","PNK/0610 MASRI/0633 AMBOY/0646 DENDY/0656 BORPO/0659 LUVAX/0703 EMSEN/0706 KAKAP/0707 DAKAR/0710 OLPAS/0711","null 320 220 130 100 70 40","DOMESTIC",,,,,,"241102",false,
1,"18384688","01/11/2024","LNI989","PKLJY","B738","S","A1C1C2D1",300,280,300,,"0955","02112024","0955","02112024",,,,,"WIOO","WIDD",,"PNK","0955","OBDOS","1019","UPNK UTPG","PNK/0955 BAVUS/1001 OBDOS/1019 UGEBO/1031","null 300","DOMESTIC",,,,,,"241102",false,
1,"18384690","01/11/2024","PAL512","RPC9915","A321","S","A1B1C1D1L1O1S2",320,320,320,,"1253","02112024","1253","02112024",,,,,"WSSS","RPLL",,"RILRI","1348","RILRI","1348","UNTA","UXEDA/1318 VERIN/1324 ISDEB/1325 UPLAM/1326 LUSMO/1333 RILRI/1348","null 320","OVERFLIGHT",,,,,,"241102",false,
1,"18384692","01/11/2024","TGW20","9VOJB","B789","S","A1B1C1D1L1O1S2",370,350,370,,"0238","02112024","0238","02112024",,,,,"WSSS","YSSY",,"ANITO","0258","SAPDA","0438","UPKP UJKT LN TS UBND","ANITO/0258 PKP/0315 BOSLO/0326 BUNIK/0335 HLM/0346 IMABA/0353 IPKON/0401 SAPDA/0438","null 310 330 340 370","OVERFLIGHT",,,,,,"241102",false,
1,"18384694","01/11/2024","SIA922","9VSHR","A359","S","A1B1C1D1L1O1S2",390,390,390,,"0004","02112024","0004","02112024",,,,,"WSSS","WARR",,"ANITO","0024","MIMIX","0056","UPKP UJKT UTPN","ANITO/0024 PKP/0041 MIMIX/0056 RUPKA/0121","null 350 310 350 390","OVERFLIGHT",,,,,,"241102",false,
1,"18384696","01/11/2024","TGW281","9VOFA","B788","S","A1B1C1D1L1O1S2",380,430,430,,"0351","02112024","0351","02112024",,,,,"WADD","WSSS",,"RAFIS","0459","LAKUN","0509","UTPN UPNK","TAVIP/0447 RAFIS/0459 MASRI/0504 LAKUN/0509 GUKNO/0516 SURGA/0525 UGEBO/0538","null 430 380","OVERFLIGHT",,,,,,"241102",false,
1,"18384698","01/11/2024","SIA878","9VSCL","B78X","S","A1B1C1D1L1O1S2",350,350,350,,"0351","02112024","0351","02112024",,,,,"WSSS","RCTP",,"GUTUP","0442","GUTUP","0442","UNTA","UXEDA/0416 VERIN/0421 ISDEB/0423 UPLAM/0423 LUSMO/0429 GUTUP/0442 AKMON/0511","null 350 310 340 350","OVERFLIGHT",,,,,,"241102",false,
1,"18384700","01/11/2024","SIA805","9VSHM","A359","S","A1B1C1D1L1O1S2",,321,,,"0045","02112024","0045","02112024",,"0626",,"02112024","ZBAA","WSSS",,,,,,,,"null","OVERFLIGHT",,,,,,"241102",false,
1,"18384702","01/11/2024","SIA278","9VSCQ","B78X","S","A1B1C1D1L1O1S2",320,380,320,,"0011","02112024","0011","02112024",,,,,"YPAD","WSSS",,"RAFIS","0515","LAKUN","0524","UTPN UPNK","TAVIP/0503 RAFIS/0515 MASRI/0519 LAKUN/0524 GUKNO/0532 SURGA/0540 UGEBO/0552","null 380 320","OVERFLIGHT",,,,,,"241102",false,
1,"18384704","01/11/2024","AXM52","9MRAL","A20N","S","A1B1C1D1L1O1S2T1",330,370,250,,"1755","01112024","1755","01112024",,,,,"VOBL","WMKK",,"ANSAX","2104","PUGER","2152","UBAC UMDN","ANSAX/2104 PUGER/2152","null 370 330","OVERFLIGHT",,,,,,"241101",false,
1,"18384706","01/11/2024","PAS810","PKPWA","A320","S","A1B1C1D1L1O1S1S2",350,350,350,,"2255","01112024","2255","01112024",,,,,"WIII","WAWW",,"HLM","2309","CA","2321","TS LE UJOG","BEMLO/2302 OLPIK/2303 ATOTO/2306 HLM/2309 NUREN/2310 PW/2314 ASIPA/2318 CA/2321 BOMAN/2336","null 290 350","OUTBOUND",,,,,,"241101",false,
1,"18384708","01/11/2024","UAE356","A6ECM","B77W","S","A1B1C1D1L1O1S2T1",20,350,220,,"0113","02112024","0113","02112024","0902","0900","02112024","02112024","OMDB","WIII",,"SUKRI","0745","DAKAR","0855","UPKP UJKT LN TW AN","SUKRI/0745 BOBAG/0750 UXATI/0755 POSOG/0757 ANITO/0804 PKP/0821 BOSLO/0832 BUNIK/0841 RAMAL/0844 LUVAX/0849 EMSEN/0852 KAKAP/0853 DAKAR/0855 OLPAS/0857","null 350 220 110 70 20","INBOUND",,,,,,"241102",false,
1,"18384710","01/11/2024","CTV523","PKGQM","A320","S","A1C1C2D1D2O1S1",40,350,40,,"0217","02112024","0217","02112024","0341","0329","02112024","02112024","WSSS","WIII",,"ANITO","0237","DAKAR","0328","UPKP UJKT LN TW AN","ANITO/0237 PKP/0255 BOSLO/0306 BUNIK/0316 RAMAL/0319 LUVAX/0321 EMSEN/0325 KAKAP/0326 DAKAR/0328 OLPAS/0329","null 330 350 370 220 130 100 70 40","INBOUND",,,,,,"241102",false,
1,"18384712","01/11/2024","TGW437","9VTHB","E290","S","A1B2C2D2L1O2S2",,270,,,"0135","02112024","0135","02112024",,"0216",,"02112024","WMKM","WSSS",,,,,,,,"null","OVERFLIGHT",,,,,,"241102",false,
1,"18384714","01/11/2024","GIA901","PKGII","B77W","S","A1B1D1O1C1S2L1",40,350,300,,"2346","01112024","2346","01112024","0759","0752","02112024","02112024","OTHH","WIII",,"MEMAK","0521","DAKAR","0748","UBAC UMDN UPKU UPLB UJKT LN TW AN","MEMAK/0521 ISVUR/0606 MEDIA/0621 PKU/0636 JATAM/0652 PLB/0710 BORAS/0723 BIDAK/0728 BUNIK/0736 RAMAL/0739 LUVAX/0741 EMSEN/0744 KAKAP/0746 DAKAR/0748 OLPAS/0749","null 350 300 100 80 70 40","INBOUND",,,,,,"241101",false,
1,"18384716","01/11/2024","SXI2478","VHUYB","E190","G","A1B1C1D1O1S2",370,370,370,,"0126","02112024","0126","02112024",,,,,"WSSL","YPDN",,"OBDOS","0200","TANUR","0239","UTPG UPNK","OTLAL/0148 OBDOS/0200 KADAR/0207 UNTEP/0215 OLVES/0219 LAWIB/0221 TRIBO/0231 TANUR/0239","null 370","OVERFLIGHT",,,,,,"241102",false,
1,"18384718","01/11/2024","SIA223","9VSHK","A359","S","A1B1C1D1L1O1S2",390,390,390,,"0200","02112024","0200","02112024",,,,,"WSSS","YPPH",,"ANITO","0222","LEMUS","0326","UPKP UJKT UBND","ANITO/0222 PKP/0239 IKIBU/0259 LEMUS/0326 LAMOB/0354","null 290 330 390","OVERFLIGHT",,,,,,"241102",false,
1,"18384720","01/11/2024","KXP1612","9MKXB","B738","N","A1B1C1D1O1S2",,340,340,,"0150","02112024","0150","02112024",,,,,"WBGG","WMKK",,,,,,,,"null","OVERFLIGHT",,,,,,"241102",false,
1,"18384722","01/11/2024","CSN8047","B30ED","A21N","S","A1B1C1D1L1O1S2",,98,,,"0000","02112024","0000","02112024",,"0324",,"02112024","ZGSZ","WSSS",,,,,,,,"null","OVERFLIGHT",,,,,,"241102",false,
